,id,tag,days_since_published,font,word_count
2443,2444,Netflix,505,Instagram,800
2444,2445,Tech,424,BBC,700
2445,2446,Movies,689,Twitter,200
2446,2447,DC,188,G1,650
2447,2448,Games,214,BBC,550
2448,2449,DC,498,Google,450
2449,2450,Marvel,298,G1,550
2450,2451,Tech,195,Twitter,300
2451,2452,Games,231,BBC,250
2452,2453,Finances,669,Twitter,200
2453,2454,Marvel,347,BBC,550
2454,2455,Marvel,714,Twitter,500
2455,2456,Finances,232,Youtube,300
2456,2457,Series,154,Twitter,900
2457,2458,Series,251,Youtube,650
2458,2459,Series,626,Youtube,250
2459,2460,Movies,393,Twitter,550
2460,2461,Movies,552,Others,300
2461,2462,Tech,648,Instagram,950
2462,2463,Games,166,Google,750
2463,2464,Movies,660,Twitter,500
2464,2465,DC,505,Twitter,700
2465,2466,Series,177,Others,350
2466,2467,Netflix,645,BBC,900
2467,2468,Tech,593,Google,850
2468,2469,Crypto,320,Instagram,250
2469,2470,Finances,429,Google,300
2470,2471,Crypto,56,Twitter,750
2471,2472,Movies,692,BBC,700
2472,2473,Games,673,G1,950
2473,2474,DC,297,Google,750
2474,2475,Marvel,238,BBC,650
2475,2476,Series,695,BBC,400
2476,2477,DC,652,BBC,100
2477,2478,Marvel,343,BBC,550
2478,2479,DC,539,Twitter,450
2479,2480,Games,45,Google,650
2480,2481,Marvel,481,Google,400
2481,2482,Games,361,Google,100
2482,2483,Crypto,415,Google,750
2483,2484,Netflix,581,Google,750
2484,2485,DC,467,Youtube,900
2485,2486,Marvel,338,Google,750
2486,2487,Crypto,19,Google,250
2487,2488,Series,108,Youtube,650
2488,2489,Games,23,Youtube,850
2489,2490,Series,500,Twitter,850
2490,2491,Marvel,121,BBC,500
2491,2492,Movies,290,Twitter,850
2492,2493,DC,133,G1,350
2493,2494,Tech,125,BBC,550
2494,2495,Tech,214,Google,600
2495,2496,Tech,569,G1,150
2496,2497,Netflix,351,Google,550
2497,2498,DC,132,G1,200
2498,2499,Finances,50,Others,100
2499,2500,Series,428,Others,100
2500,2501,Tech,253,Twitter,300
2501,2502,Crypto,721,Youtube,950
2502,2503,Finances,283,Google,950
2503,2504,Crypto,558,Instagram,500
2504,2505,Finances,182,Others,800
2505,2506,Netflix,402,Google,350
2506,2507,Marvel,626,Youtube,650
2507,2508,Series,682,Twitter,200
2508,2509,Marvel,125,BBC,900
2509,2510,Tech,28,Google,100
2510,2511,Tech,723,BBC,100
2511,2512,Finances,165,Instagram,650
2512,2513,DC,13,Twitter,200
2513,2514,Crypto,527,G1,850
2514,2515,Games,364,Instagram,550
2515,2516,Movies,417,G1,850
2516,2517,Crypto,16,G1,900
2517,2518,Finances,454,G1,450
2518,2519,Series,142,Others,300
2519,2520,Movies,679,Twitter,150
2520,2521,DC,717,Youtube,800
2521,2522,Series,247,BBC,800
2522,2523,Netflix,311,Others,950
2523,2524,Crypto,248,Google,200
2524,2525,Games,120,Others,350
2525,2526,Finances,267,Others,200
2526,2527,Movies,364,Others,250
2527,2528,Series,73,BBC,650
2528,2529,Finances,506,Google,350
2529,2530,Series,112,G1,450
2530,2531,Tech,537,Youtube,700
2531,2532,Finances,253,Instagram,650
2532,2533,DC,275,Youtube,650
2533,2534,Finances,479,G1,400
2534,2535,Crypto,25,G1,850
2535,2536,Tech,507,Google,450
2536,2537,Movies,583,Youtube,650
2537,2538,Finances,4,BBC,850
2538,2539,DC,724,Others,950
2539,2540,Netflix,697,G1,900
2540,2541,Netflix,606,Others,500
2541,2542,Series,286,Twitter,700
2542,2543,DC,300,G1,500
2543,2544,Crypto,163,Twitter,750
2544,2545,DC,520,BBC,850
2545,2546,Netflix,506,G1,900
2546,2547,Crypto,49,Instagram,900
2547,2548,Netflix,199,Google,850
2548,2549,DC,146,Youtube,250
2549,2550,Games,6,BBC,800
2550,2551,Crypto,353,Twitter,200
2551,2552,Tech,42,Instagram,200
2552,2553,Marvel,513,Google,650
2553,2554,Movies,185,Instagram,700
2554,2555,Crypto,112,Others,600
2555,2556,Movies,243,G1,350
2556,2557,Crypto,37,G1,250
2557,2558,Tech,709,Twitter,150
2558,2559,Crypto,98,Youtube,100
2559,2560,Movies,103,Instagram,300
2560,2561,Finances,458,Instagram,300
2561,2562,Crypto,224,Instagram,500
2562,2563,Series,564,G1,700
2563,2564,Netflix,274,BBC,550
2564,2565,Series,180,Google,200
2565,2566,Crypto,239,Google,600
2566,2567,DC,208,G1,100
2567,2568,Series,183,BBC,550
2568,2569,Crypto,688,Others,950
2569,2570,Tech,155,BBC,100
2570,2571,Crypto,199,Twitter,300
2571,2572,Games,264,Google,450
2572,2573,Movies,690,Twitter,300
2573,2574,Marvel,704,Twitter,400
2574,2575,Crypto,539,Instagram,550
2575,2576,Finances,394,Twitter,500
2576,2577,Series,666,Others,400
2577,2578,Movies,371,Instagram,750
2578,2579,Tech,55,Instagram,450
2579,2580,Series,237,Google,200
2580,2581,DC,34,Youtube,700
2581,2582,Tech,652,Instagram,750
2582,2583,Marvel,487,G1,450
2583,2584,Netflix,214,Others,200
2584,2585,Marvel,202,Twitter,350
2585,2586,Crypto,676,G1,800
2586,2587,Finances,84,Youtube,950
2587,2588,Marvel,539,Twitter,900
2588,2589,Crypto,59,Others,800
2589,2590,Tech,14,BBC,750
2590,2591,Finances,598,Twitter,700
2591,2592,Games,458,Twitter,250
2592,2593,Crypto,633,BBC,650
2593,2594,Series,630,Twitter,500
2594,2595,Tech,582,Twitter,600
2595,2596,Netflix,248,Instagram,550
2596,2597,Tech,264,Instagram,200
2597,2598,Series,661,Others,850
2598,2599,Crypto,69,Instagram,350
2599,2600,Netflix,227,Others,200
2600,2601,DC,210,Google,300
2601,2602,Movies,80,BBC,450
2602,2603,Movies,396,Google,600
2603,2604,Crypto,588,BBC,650
2604,2605,DC,294,Others,250
2605,2606,Series,177,Twitter,400
2606,2607,Games,539,BBC,300
2607,2608,Games,307,Youtube,750
2608,2609,DC,414,Instagram,300
2609,2610,Series,664,Google,900
2610,2611,Series,233,Google,800
2611,2612,Games,677,Youtube,950
2612,2613,Movies,176,G1,100
2613,2614,Tech,612,G1,300
2614,2615,DC,659,G1,750
2615,2616,Tech,206,Google,150
2616,2617,Crypto,258,Instagram,100
2617,2618,Netflix,421,Twitter,900
2618,2619,Crypto,556,Google,700
2619,2620,Games,100,Google,550
2620,2621,Tech,679,Instagram,850
2621,2622,Netflix,91,G1,500
2622,2623,Netflix,328,Others,850
2623,2624,Series,257,G1,400
2624,2625,Movies,452,Instagram,150
2625,2626,Marvel,624,Google,800
2626,2627,Marvel,565,BBC,900
2627,2628,Netflix,439,Twitter,500
2628,2629,Crypto,388,Others,850
2629,2630,DC,559,Twitter,650
2630,2631,Tech,176,Google,950
2631,2632,Tech,510,G1,650
2632,2633,Netflix,199,Twitter,350
2633,2634,Movies,506,Twitter,600
2634,2635,Crypto,443,Google,100
2635,2636,Tech,542,Twitter,650
2636,2637,Tech,32,G1,800
2637,2638,Tech,118,Instagram,250
2638,2639,Games,5,Others,550
2639,2640,Netflix,689,Others,550
2640,2641,Netflix,267,Twitter,150
2641,2642,Tech,587,Twitter,950
2642,2643,DC,710,BBC,600
2643,2644,DC,300,Others,200
2644,2645,Series,14,Youtube,450
2645,2646,Finances,593,Instagram,150
2646,2647,DC,103,Youtube,950
2647,2648,Movies,530,Twitter,850
2648,2649,Tech,488,Others,650
2649,2650,Netflix,297,Others,800
2650,2651,Tech,443,Youtube,800
2651,2652,Marvel,549,Twitter,850
2652,2653,Movies,267,G1,150
2653,2654,Games,293,Youtube,250
2654,2655,Crypto,585,BBC,200
2655,2656,Tech,29,BBC,850
2656,2657,Tech,147,Instagram,600
2657,2658,Crypto,248,Instagram,200
2658,2659,Series,703,BBC,550
2659,2660,Series,163,Instagram,350
2660,2661,Crypto,212,Youtube,100
2661,2662,Crypto,386,BBC,150
2662,2663,Tech,683,Youtube,450
2663,2664,Crypto,649,G1,250
2664,2665,Crypto,6,Instagram,450
2665,2666,Finances,10,Twitter,200
2666,2667,Netflix,631,Youtube,350
2667,2668,Movies,618,Twitter,550
2668,2669,Marvel,56,Instagram,900
2669,2670,Series,254,Twitter,750
2670,2671,Netflix,341,Google,950
2671,2672,Series,36,Others,750
2672,2673,Series,24,Instagram,300
2673,2674,Games,567,Instagram,900
2674,2675,Netflix,606,G1,850
2675,2676,Crypto,232,G1,550
2676,2677,Crypto,420,Google,800
2677,2678,Finances,345,Instagram,600
2678,2679,Marvel,429,Twitter,450
2679,2680,DC,649,Twitter,250
2680,2681,Games,520,Youtube,650
2681,2682,Games,331,BBC,750
2682,2683,Crypto,603,Twitter,850
2683,2684,Movies,8,G1,400
2684,2685,Finances,1,Instagram,400
2685,2686,DC,29,BBC,700
2686,2687,Netflix,408,G1,150
2687,2688,Movies,302,Youtube,350
2688,2689,Netflix,603,Youtube,350
2689,2690,Movies,700,Youtube,400
2690,2691,DC,184,Google,200
2691,2692,Crypto,53,G1,400
2692,2693,Marvel,6,Google,750
2693,2694,Tech,170,Others,200
2694,2695,Finances,638,Instagram,600
2695,2696,Netflix,236,Twitter,350
2696,2697,Netflix,176,Instagram,500
2697,2698,Crypto,99,Instagram,700
2698,2699,Movies,260,Youtube,950
2699,2700,Movies,230,Instagram,700
2700,2701,Tech,532,Google,750
2701,2702,DC,188,Instagram,700
2702,2703,Games,639,Google,900
2703,2704,Movies,126,Instagram,550
2704,2705,Crypto,702,G1,900
2705,2706,Marvel,24,Instagram,550
2706,2707,Series,669,Twitter,800
2707,2708,Crypto,130,BBC,650
2708,2709,Netflix,141,Google,550
2709,2710,Series,602,Others,300
2710,2711,Movies,340,Instagram,150
2711,2712,Games,632,G1,350
2712,2713,Finances,346,Twitter,850
2713,2714,Finances,621,Instagram,100
2714,2715,Finances,74,Instagram,600
2715,2716,DC,578,G1,150
2716,2717,Crypto,74,BBC,350
2717,2718,Crypto,227,Others,950
2718,2719,Crypto,259,G1,600
2719,2720,Netflix,68,Instagram,150
2720,2721,DC,234,G1,100
2721,2722,Games,644,BBC,600
2722,2723,Crypto,199,Google,250
2723,2724,Games,700,Others,200
2724,2725,Crypto,251,BBC,750
2725,2726,Tech,30,Twitter,300
2726,2727,Games,245,G1,900
2727,2728,Finances,597,Youtube,100
2728,2729,Tech,715,G1,850
2729,2730,Finances,9,BBC,150
2730,2731,Series,664,Youtube,450
2731,2732,Games,568,Google,300
2732,2733,Tech,174,Others,300
2733,2734,Finances,273,Instagram,200
2734,2735,Series,649,Instagram,500
2735,2736,Movies,626,Google,500
2736,2737,Tech,311,Instagram,500
2737,2738,Marvel,290,Google,250
2738,2739,DC,686,Instagram,850
2739,2740,Movies,698,Twitter,200
2740,2741,Games,202,Others,100
2741,2742,Series,692,G1,550
2742,2743,Movies,387,Others,650
2743,2744,Crypto,578,BBC,600
2744,2745,Games,488,Others,450
2745,2746,Marvel,428,BBC,300
2746,2747,Netflix,2,BBC,450
2747,2748,Netflix,506,Twitter,400
2748,2749,Movies,55,Twitter,300
2749,2750,DC,349,BBC,800
2750,2751,Marvel,664,Twitter,900
2751,2752,Finances,1,BBC,350
2752,2753,Finances,359,G1,700
2753,2754,Tech,441,BBC,300
2754,2755,Games,687,Google,150
2755,2756,Marvel,145,Youtube,950
2756,2757,Movies,484,G1,550
2757,2758,Finances,79,Others,500
2758,2759,Movies,92,Youtube,650
2759,2760,Games,654,Youtube,650
2760,2761,Tech,470,Youtube,900
2761,2762,Finances,213,Youtube,250
2762,2763,Series,674,Others,850
2763,2764,Crypto,157,Google,500
2764,2765,DC,350,Instagram,500
2765,2766,Netflix,610,Others,100
2766,2767,Finances,596,Others,450
2767,2768,Finances,82,Google,400
2768,2769,Games,112,G1,600
2769,2770,DC,58,BBC,400
2770,2771,Marvel,5,Instagram,650
2771,2772,Crypto,211,Others,950
2772,2773,Movies,180,G1,500
2773,2774,Crypto,700,Google,750
2774,2775,DC,431,Youtube,550
2775,2776,Series,375,Google,950
2776,2777,Netflix,672,Youtube,150
2777,2778,Series,726,Google,450
2778,2779,DC,648,Instagram,350
2779,2780,Series,706,G1,800
2780,2781,DC,625,G1,650
2781,2782,DC,662,BBC,250
2782,2783,Movies,555,G1,500
2783,2784,DC,371,Others,350
2784,2785,Tech,551,Instagram,200
2785,2786,Marvel,588,Others,450
2786,2787,DC,318,Instagram,300
2787,2788,Finances,4,Twitter,200
2788,2789,Netflix,214,Twitter,650
2789,2790,Crypto,603,Youtube,700
2790,2791,Netflix,210,BBC,650
2791,2792,Movies,688,Google,150
2792,2793,Marvel,349,Instagram,600
2793,2794,Tech,140,Google,300
2794,2795,Games,73,Others,850
2795,2796,Finances,433,G1,400
2796,2797,Games,354,G1,100
2797,2798,Tech,502,Youtube,550
2798,2799,Games,73,Others,250
2799,2800,Tech,247,Google,750
2800,2801,DC,111,BBC,850
2801,2802,Series,202,Twitter,900
2802,2803,Marvel,334,Google,500
2803,2804,Tech,605,Others,450
2804,2805,Series,297,Others,900
2805,2806,DC,645,Twitter,400
2806,2807,Netflix,454,Twitter,350
2807,2808,Series,502,G1,600
2808,2809,Tech,167,G1,150
2809,2810,Finances,511,Google,150
2810,2811,Tech,557,Twitter,950
2811,2812,Netflix,463,Others,950
2812,2813,Crypto,165,Instagram,350
2813,2814,Marvel,334,Google,300
2814,2815,Marvel,617,BBC,900
2815,2816,Games,610,Youtube,250
2816,2817,Netflix,400,Google,550
2817,2818,Series,340,G1,150
2818,2819,Tech,121,Youtube,150
2819,2820,Crypto,541,Twitter,700
2820,2821,Netflix,579,Others,500
2821,2822,Finances,543,G1,400
2822,2823,Marvel,637,G1,500
2823,2824,Marvel,185,BBC,400
2824,2825,Finances,231,Twitter,700
2825,2826,Marvel,119,BBC,450
2826,2827,Series,539,Twitter,650
2827,2828,Movies,416,Youtube,600
2828,2829,Marvel,448,BBC,800
2829,2830,Marvel,261,G1,900
2830,2831,DC,429,BBC,100
2831,2832,Movies,401,Instagram,250
2832,2833,Crypto,162,Others,250
2833,2834,Series,542,G1,900
2834,2835,Series,141,Instagram,800
2835,2836,Series,98,Instagram,700
2836,2837,Games,434,G1,950
2837,2838,Tech,570,Others,950
2838,2839,Games,90,Others,850
2839,2840,Marvel,548,Instagram,750
2840,2841,Marvel,103,Instagram,200
2841,2842,Crypto,505,BBC,700
2842,2843,Netflix,13,Instagram,900
2843,2844,Games,583,Youtube,250
2844,2845,Tech,614,Instagram,900
2845,2846,Marvel,627,Google,450
2846,2847,Series,331,Google,800
2847,2848,Netflix,18,BBC,900
2848,2849,DC,177,Google,800
2849,2850,Marvel,617,G1,200
2850,2851,Finances,215,BBC,400
2851,2852,Tech,301,Instagram,650
2852,2853,Games,208,Youtube,850
2853,2854,Crypto,346,Twitter,600
2854,2855,Marvel,47,Twitter,900
2855,2856,Finances,583,BBC,550
2856,2857,Tech,428,Youtube,400
2857,2858,Finances,204,G1,150
2858,2859,Finances,250,Instagram,650
2859,2860,Games,253,G1,450
2860,2861,Series,427,Others,450
2861,2862,Netflix,221,Instagram,850
2862,2863,DC,107,Instagram,400
2863,2864,Movies,247,Instagram,200
2864,2865,Series,379,Others,650
2865,2866,Netflix,169,Others,600
2866,2867,Games,479,Others,550
2867,2868,Finances,411,G1,100
2868,2869,Marvel,6,Others,400
2869,2870,Tech,567,Instagram,800
2870,2871,Crypto,44,Instagram,550
2871,2872,Movies,510,Youtube,800
2872,2873,Tech,12,BBC,300
2873,2874,Marvel,39,Others,750
2874,2875,Netflix,189,G1,950
2875,2876,Series,257,Others,300
2876,2877,Crypto,51,BBC,150
2877,2878,Series,65,G1,800
2878,2879,Tech,364,G1,600
2879,2880,Marvel,488,BBC,350
2880,2881,Series,522,BBC,600
2881,2882,Netflix,40,Google,350
2882,2883,Crypto,287,Youtube,150
2883,2884,Netflix,417,BBC,700
2884,2885,Movies,134,Instagram,300
2885,2886,Crypto,343,G1,600
2886,2887,Tech,192,BBC,950
2887,2888,Netflix,566,G1,600
2888,2889,Series,213,Google,600
2889,2890,Netflix,48,Twitter,450
2890,2891,Series,466,Twitter,800
2891,2892,Movies,184,Twitter,650
2892,2893,Netflix,196,Twitter,950
2893,2894,Marvel,557,Google,650
2894,2895,Netflix,559,Instagram,650
2895,2896,Finances,187,BBC,300
2896,2897,Crypto,511,Youtube,650
2897,2898,Tech,354,BBC,200
2898,2899,Games,55,Youtube,600
2899,2900,DC,19,Google,700
2900,2901,Games,242,Google,100
2901,2902,Tech,683,Youtube,250
2902,2903,Netflix,595,BBC,350
2903,2904,Finances,704,Twitter,550
2904,2905,Games,550,Youtube,900
2905,2906,Series,161,G1,550
2906,2907,Games,376,Google,700
2907,2908,Series,163,Others,300
2908,2909,Series,166,Youtube,750
2909,2910,Series,9,BBC,450
2910,2911,Netflix,435,Instagram,500
2911,2912,Series,463,Twitter,200
2912,2913,Crypto,149,Instagram,250
2913,2914,Series,557,Instagram,700
2914,2915,Marvel,223,Google,350
2915,2916,Finances,49,G1,750
2916,2917,DC,555,Instagram,250
2917,2918,Games,62,Google,300
2918,2919,DC,710,G1,650
2919,2920,Finances,528,Youtube,100
2920,2921,Netflix,78,Twitter,900
2921,2922,DC,679,Instagram,350
2922,2923,Movies,133,Twitter,900
2923,2924,Netflix,546,Instagram,200
2924,2925,Marvel,217,Twitter,800
2925,2926,Marvel,206,BBC,500
2926,2927,Finances,391,Instagram,350
2927,2928,Games,724,Twitter,800
2928,2929,Tech,164,Google,500
2929,2930,Movies,318,Instagram,900
2930,2931,Series,411,Google,950
2931,2932,Crypto,705,Twitter,650
2932,2933,Crypto,482,G1,250
2933,2934,Games,634,Twitter,400
2934,2935,Netflix,539,BBC,550
2935,2936,DC,665,G1,100
2936,2937,Movies,9,G1,300
2937,2938,Crypto,455,Instagram,950
2938,2939,Tech,396,Twitter,850
2939,2940,Finances,499,Google,750
2940,2941,Marvel,206,Google,400
2941,2942,Finances,174,G1,150
2942,2943,Crypto,264,Google,600
2943,2944,Tech,298,Youtube,200
2944,2945,Finances,252,G1,350
2945,2946,Finances,197,Google,550
2946,2947,Marvel,663,Others,300
2947,2948,Marvel,701,BBC,400
2948,2949,Marvel,653,Instagram,300
2949,2950,Crypto,103,BBC,950
2950,2951,Netflix,687,Others,450
2951,2952,Marvel,11,BBC,850
2952,2953,Movies,244,BBC,350
2953,2954,DC,322,Others,500
2954,2955,Finances,392,Google,400
2955,2956,Tech,231,Google,950
2956,2957,Crypto,163,Twitter,350
2957,2958,Finances,586,Youtube,750
2958,2959,Netflix,507,G1,850
2959,2960,Games,425,Twitter,100
2960,2961,Movies,109,Google,250
2961,2962,Series,255,Google,750
2962,2963,Games,586,Instagram,300
2963,2964,Movies,625,BBC,450
2964,2965,Tech,497,Youtube,250
2965,2966,Games,339,Youtube,300
2966,2967,DC,663,Others,700
2967,2968,Games,94,G1,950
2968,2969,Netflix,391,Others,800
2969,2970,DC,667,Google,750
2970,2971,Finances,79,Google,700
2971,2972,Crypto,268,G1,650
2972,2973,Games,569,Youtube,750
2973,2974,DC,164,BBC,350
2974,2975,Finances,138,Others,650
2975,2976,Netflix,709,Others,800
2976,2977,Tech,431,Instagram,300
2977,2978,Marvel,388,Google,100
2978,2979,DC,594,Others,100
2979,2980,DC,727,BBC,950
2980,2981,Movies,711,Google,850
2981,2982,Tech,129,G1,750
2982,2983,Marvel,226,Google,650
2983,2984,Tech,177,Twitter,250
2984,2985,Series,88,Youtube,200
2985,2986,Crypto,309,Instagram,450
2986,2987,DC,180,Youtube,300
2987,2988,DC,69,BBC,200
2988,2989,Finances,104,Twitter,950
2989,2990,Finances,211,Twitter,850
2990,2991,Marvel,453,Instagram,550
2991,2992,DC,358,Youtube,700
2992,2993,DC,693,G1,800
2993,2994,Tech,386,Google,850
2994,2995,Finances,348,Instagram,500
2995,2996,Marvel,295,G1,200
2996,2997,Movies,582,Google,700
2997,2998,Movies,671,G1,750
2998,2999,Games,686,Instagram,200
2999,3000,Netflix,72,BBC,900
3000,3001,Marvel,716,G1,100
3001,3002,Tech,183,G1,950
3002,3003,Finances,561,Others,750
3003,3004,DC,345,Instagram,350
3004,3005,Movies,556,Others,800
3005,3006,Games,405,Others,600
3006,3007,Finances,360,Twitter,500
3007,3008,Marvel,265,Youtube,950
3008,3009,Marvel,16,G1,150
3009,3010,Series,711,Instagram,250
3010,3011,Tech,674,Instagram,250
3011,3012,Marvel,36,Google,600
3012,3013,Crypto,455,G1,650
3013,3014,Crypto,172,Others,600
3014,3015,Tech,243,G1,150
3015,3016,Marvel,103,Google,800
3016,3017,Movies,153,Instagram,550
3017,3018,Crypto,593,Others,500
3018,3019,Tech,226,Twitter,450
3019,3020,DC,463,Twitter,250
3020,3021,Finances,455,Instagram,950
3021,3022,Games,722,Youtube,450
3022,3023,Movies,212,Others,650
3023,3024,Tech,179,Twitter,250
3024,3025,Games,399,Instagram,500
3025,3026,Movies,360,G1,750
3026,3027,Marvel,14,Youtube,800
3027,3028,Finances,645,Google,450
3028,3029,Tech,403,G1,950
3029,3030,DC,190,Others,250
3030,3031,Tech,353,Youtube,800
3031,3032,Movies,291,G1,100
3032,3033,Netflix,669,Google,250
3033,3034,Marvel,633,Twitter,650
3034,3035,Series,472,Youtube,400
3035,3036,DC,57,BBC,350
3036,3037,Marvel,555,G1,350
3037,3038,Finances,234,Instagram,900
3038,3039,Marvel,294,BBC,250
3039,3040,DC,368,Instagram,400
3040,3041,Series,680,G1,150
3041,3042,Games,158,Youtube,200
3042,3043,Crypto,653,Youtube,250
3043,3044,DC,107,Others,900
3044,3045,Marvel,711,Instagram,100
3045,3046,Netflix,50,Others,700
3046,3047,Marvel,314,Youtube,800
3047,3048,Crypto,722,Google,150
3048,3049,Games,26,Twitter,150
3049,3050,Finances,55,Others,400
3050,3051,Marvel,166,Others,900
3051,3052,Netflix,112,BBC,950
3052,3053,Games,594,Others,700
3053,3054,Games,545,Twitter,950
3054,3055,Series,414,Google,700
3055,3056,Movies,150,Youtube,950
3056,3057,Series,239,G1,500
3057,3058,Netflix,157,Youtube,550
3058,3059,Finances,586,G1,400
3059,3060,Series,324,Instagram,750
3060,3061,Games,683,Google,800
3061,3062,Games,234,Instagram,350
3062,3063,Netflix,397,Google,450
3063,3064,Netflix,128,G1,500
3064,3065,Netflix,161,Youtube,100
3065,3066,Netflix,99,G1,500
3066,3067,Crypto,296,Instagram,300
3067,3068,Crypto,476,G1,400
3068,3069,Series,479,Youtube,650
3069,3070,Netflix,223,Twitter,100
3070,3071,Finances,84,Twitter,250
3071,3072,Series,165,Google,550
3072,3073,Finances,650,Google,750
3073,3074,Games,189,Twitter,650
3074,3075,Netflix,687,BBC,500
3075,3076,Series,371,Instagram,500
3076,3077,Games,125,Twitter,650
3077,3078,Finances,79,Instagram,450
3078,3079,Series,244,Twitter,850
3079,3080,Games,697,Instagram,400
3080,3081,Crypto,211,Youtube,550
3081,3082,Netflix,289,G1,800
3082,3083,Netflix,161,Youtube,650
3083,3084,Marvel,304,Others,850
3084,3085,DC,393,Youtube,250
3085,3086,Series,589,Others,750
3086,3087,DC,80,Youtube,900
3087,3088,Marvel,451,Instagram,550
3088,3089,Series,651,Others,600
3089,3090,Crypto,177,Youtube,800
3090,3091,Movies,722,Others,650
3091,3092,Movies,47,Youtube,450
3092,3093,Series,26,Youtube,700
3093,3094,Games,506,Instagram,600
3094,3095,DC,182,Youtube,150
3095,3096,Marvel,417,BBC,200
3096,3097,Tech,664,G1,250
3097,3098,DC,352,Instagram,650
3098,3099,Series,155,Instagram,200
3099,3100,Finances,179,G1,250
3100,3101,DC,356,Instagram,100
3101,3102,Tech,571,G1,550
3102,3103,Series,262,Twitter,950
3103,3104,Movies,302,Youtube,800
3104,3105,Netflix,209,Twitter,800
3105,3106,Movies,249,Twitter,700
3106,3107,Movies,341,BBC,700
3107,3108,Tech,491,Instagram,750
3108,3109,Finances,444,Instagram,950
3109,3110,Movies,639,Instagram,300
3110,3111,DC,4,Others,250
3111,3112,Crypto,708,Google,300
3112,3113,Movies,617,Instagram,100
3113,3114,Tech,454,BBC,700
3114,3115,DC,615,Others,950
3115,3116,DC,408,BBC,800
3116,3117,Games,373,Instagram,150
3117,3118,Netflix,183,Twitter,550
3118,3119,Finances,344,Instagram,300
3119,3120,Tech,177,Youtube,200
3120,3121,Games,208,Others,950
3121,3122,Tech,675,Instagram,550
3122,3123,Marvel,343,Youtube,200
3123,3124,DC,542,Twitter,100
3124,3125,Finances,221,Others,900
3125,3126,Crypto,50,BBC,150
3126,3127,Games,706,Youtube,450
3127,3128,Games,169,Others,850
3128,3129,Tech,373,Instagram,100
3129,3130,Finances,317,Google,950
3130,3131,Games,344,G1,100
3131,3132,Marvel,338,Google,350
3132,3133,Movies,336,BBC,600
3133,3134,Games,126,Instagram,250
3134,3135,Crypto,34,BBC,300
3135,3136,DC,466,Others,650
3136,3137,Crypto,133,Twitter,600
3137,3138,Movies,537,Instagram,100
3138,3139,Marvel,469,Others,850
3139,3140,Crypto,500,Others,850
3140,3141,Finances,46,Twitter,250
3141,3142,Movies,670,Twitter,900
3142,3143,Crypto,16,G1,250
3143,3144,Marvel,241,Instagram,650
3144,3145,Finances,338,Others,100
3145,3146,Tech,361,Instagram,250
3146,3147,Movies,588,Twitter,100
3147,3148,Netflix,454,Google,800
3148,3149,DC,234,Youtube,550
3149,3150,Finances,335,Youtube,750
3150,3151,Games,45,Youtube,250
3151,3152,Finances,129,BBC,900
3152,3153,Marvel,292,Google,350
3153,3154,Finances,593,Google,600
3154,3155,Games,203,Twitter,200
3155,3156,Netflix,287,Google,950
3156,3157,Netflix,367,Google,950
3157,3158,Netflix,691,Instagram,250
3158,3159,DC,569,Google,950
3159,3160,DC,260,BBC,450
3160,3161,DC,431,BBC,450
3161,3162,Tech,643,Youtube,150
3162,3163,Finances,593,BBC,450
3163,3164,Games,256,Others,550
3164,3165,Crypto,48,Others,750
3165,3166,Finances,334,Others,400
3166,3167,Tech,506,BBC,250
3167,3168,Finances,284,Twitter,650
3168,3169,Games,679,Twitter,850
3169,3170,Netflix,725,Instagram,600
3170,3171,DC,34,BBC,600
3171,3172,DC,581,Google,900
3172,3173,Movies,645,Instagram,400
3173,3174,DC,162,Youtube,400
3174,3175,Series,429,BBC,750
3175,3176,Finances,449,Youtube,800
3176,3177,DC,578,Google,100
3177,3178,Movies,587,G1,850
3178,3179,Netflix,242,BBC,250
3179,3180,Movies,141,Instagram,650
3180,3181,Finances,179,Others,350
3181,3182,Crypto,591,Youtube,750
3182,3183,DC,5,Others,850
3183,3184,Marvel,294,Others,300
3184,3185,Finances,532,Google,200
3185,3186,Netflix,333,Youtube,750
3186,3187,Movies,265,G1,900
3187,3188,Games,183,BBC,850
3188,3189,Series,602,G1,650
3189,3190,Movies,223,Others,150
3190,3191,Crypto,141,Twitter,350
3191,3192,Series,250,G1,850
3192,3193,Tech,582,G1,400
3193,3194,Marvel,442,G1,450
3194,3195,Series,294,Google,800
3195,3196,Crypto,658,Instagram,400
3196,3197,Movies,188,BBC,200
3197,3198,Tech,164,Twitter,800
3198,3199,Netflix,648,Youtube,300
3199,3200,DC,727,G1,300
3200,3201,Movies,2,Twitter,200
3201,3202,Finances,180,Others,950
3202,3203,Finances,614,Youtube,950
3203,3204,Finances,502,BBC,600
3204,3205,Crypto,492,Youtube,150
3205,3206,DC,692,G1,500
3206,3207,Series,146,Twitter,600
3207,3208,Finances,463,Youtube,600
3208,3209,Crypto,180,Others,250
3209,3210,Marvel,515,G1,300
3210,3211,Finances,223,G1,150
3211,3212,DC,352,Google,750
3212,3213,Crypto,668,Youtube,100
3213,3214,Crypto,285,G1,950
3214,3215,Tech,519,Others,150
3215,3216,Finances,111,Google,850
3216,3217,DC,198,BBC,850
3217,3218,Finances,343,Twitter,200
3218,3219,Movies,411,Youtube,450
